time-stamp,Temperature,Humidity,Light,Pressure,Flow,Power
2017-12-18 12:02:19.190226,1.4598255202685286,2.4132157086729578,3.724739988921529,4.991136211170555,5.288392348280555,4.88553329304921
2017-12-18 12:02:30.409468,1.4187356372997644,2.712779974510686,3.708702942118709,4.628433524997538,5.857989873073397,4.772073389938849
2017-12-18 12:02:42.110116,1.3234882528130094,2.658058617391594,3.047729848236119,4.5620887663278875,5.624939628139707,3.6863300209615524
2017-12-18 12:02:52.734829,1.2309575909745738,2.972995393339764,3.135898683539399,4.916848975684874,5.9170204507424895,3.0645648920577586
2017-12-18 12:03:03.408534,1.2140020242975913,2.6167212945966427,3.979281867944568,4.166587614638799,5.730288782035281,3.1786514006031177
2017-12-18 12:03:14.056395,1.0140614817117948,2.1488863272390404,3.4512430492174557,4.830466620396438,5.460383503760344,4.47650666049544
2017-12-18 12:03:24.669798,1.3758792466241998,2.4538552090322217,3.8167577245886495,4.784140338944271,5.083884362462509,3.4389584324464026
2017-12-18 12:03:35.326186,1.5710461770524926,2.5581701064776095,3.684359101714092,4.447032296327158,5.900826664131635,4.549289489586618
2017-12-18 12:03:46.067506,1.030946010840602,2.2986379391340446,3.646131185286377,4.779695771526103,5.700530129773845,5.11566327232028
2017-12-18 12:03:56.706232,1.3137284682461696,2.8679596451033604,3.6530136686004875,4.997167779947507,5.09405140774492,3.2862655655838617
2017-12-18 12:04:07.363048,1.7871288488251973,2.51539963239765,3.859952675714703,4.781723278605862,5.267823355975537,5.2588777644485845
2017-12-18 12:04:18.380847,1.9486366997157476,2.061815079685596,3.8942782002103247,4.928059893102256,5.328656306422794,3.6120988387291444
2017-12-18 12:04:30.102424,1.8491395666348458,2.091507860945224,3.5334169844775123,4.218252700634097,5.199891859018587,4.099842297618716
2017-12-18 12:04:42.690347,1.0285662409937963,2.396077509909271,3.9042773137100615,4.370400775934921,5.6016444606543505,4.619366231238546
2017-12-18 12:04:54.781352,1.9572523846214627,2.5443604808019056,3.8784263842018127,4.840912691462901,5.081795508048583,4.384389431203369
2017-12-18 12:05:05.393834,1.5489888304628083,2.5042230043479448,3.6425554655146444,4.267874075622535,5.181489102033487,3.5615488800191937
2017-12-18 12:05:16.123431,1.773050953053059,2.276760357520467,3.6128892210835204,4.146866433167388,5.598716065891229,3.065205927973861
2017-12-18 12:05:27.275373,1.6168483079079574,2.34587720438624,3.320760722025247,4.32393406228587,5.097441634535469,3.42678029357605
2017-12-18 12:05:38.514939,1.6225492319618873,2.0477403719106286,3.8966235614868285,4.477230220591467,5.1908776863060995,3.875568340928929
2017-12-18 12:05:49.544951,1.550063054036602,2.1241838636228176,3.3977818433442044,4.217318321306501,5.097261660848807,3.1841637807170606
2017-12-18 12:06:00.556186,1.8023425922867307,2.4837762100349394,3.9165366388712566,4.62895983447637,5.590065841349876,3.8928298473610425
2017-12-18 12:06:11.387275,1.0649375749461938,2.703633176098623,3.3103637040678744,4.7208027430863195,5.800149865670877,4.206863070526657
2017-12-18 12:06:22.029994,1.769903776688738,2.8344502568076564,3.472774821633465,4.295129795197973,5.33242083298479,4.805436724001857
2017-12-18 12:06:32.743386,1.5913309626246865,2.069363686993998,3.439850946369167,4.022217199914084,5.65962472732026,4.683102116685321
2017-12-18 12:06:43.441019,1.7373876233640488,2.0025842493803236,3.572780194585104,4.395494205029949,5.220954985059213,4.531608073412835
2017-12-18 12:06:54.084912,1.3847501290041735,2.6454400460867773,3.199679295995205,4.933172106906048,5.968249991595628,4.412909168662555
2017-12-18 12:07:04.705275,1.4100680389382059,2.3974513548449607,3.551337134085232,4.376807002223643,5.587366541078391,5.303537220423717
